BMI
21.6
24.16
30.61
26.06
25.89
33.35
25.78
28.23
30.59
29.51
24.46
27.91
30.68
24.61
29.3
25.62
28.6
20.65
25.98
27.5
31.02
29.65
28.85
26.64
28.26
34.75
24.33
26.91
26.11
26.8
28.91
34.41
24.9
28.25
28.28
28.51
22.67
35.28
27.93
31.14
23.46
35.77
24.9
26.69
33.31
25.13
30.53
28.06
19.48
35.99
26.75
25.26
26.05
30.73
29.08
27.69
32.37
28.3
31.25
26.17
28.65
26.12
28.68
24.87
28.73
17.96
36.37
28.2
27.04
35.57
24.54
25.38
25.85
30.29
30.32
30.28
23
25.36
21.64
30.54
30.75
31.25
21.51
27.39
33.03
23.93
34.01
21.08
33.6
25.98
29.67
25.01
28.46
25.05
30.11
27.58
30.7
20.98
34.6
26.68
26.53
33.03
27.46
31.8
27.73
27.18
29.88
29.93
23.08
29.77
29.3
28.8
33.79
26.6
25.95
27.97
26.58
31.17
24.42
27.72
27.18
27.3
22.27
27.95
34.07
28.16
28.04
28.94
21.86
29.4
27.3
28.23
25.87
28.32
28.18
19.31
34.88
31.1
28
28.17
24.73
25.77
29.46
25.03
33.7
28.43
26.2
26.54
25.58
33.05
26.9
27.06
28.2
26.45
22.19
32.19
23.85
28.96
28.18
24.93
29.85
27.7
23.01
32.74
22.64
26.31
24.87
26.79
26.66
28.81
27.99
26.68
31.09
27.66
23.75
30.31
19.83
35.02
24.62
35.65
22.16
28.3
31.43
27.84
25.16
32.39
30.68
24.76
29.38
23.46
22.38
37.35
26.29
35
24.88
29.67
28.49
28.28
23.74
31.18
28.97
24.36
31.36
23.66
20.37
29.54
35.49
24.77
29.33
26.05
23
27.79
28.96
27.88
27.77
25.11
35.99
24.78
25.35
28.01
21.93
31.81
21.93
31.98
26.62
28.23
24.18
23.24
26.72
27.25
34.44
22.31
26.35
32.06
24.23
28.52
22.87
39.46
27.79
24.75
23.92
23.63
30.07
31.61
32.02
18.63
34.98
29.4
28.53
26.39
21.6
28.83
32.14
28.61
27.82
26.72
22.73
32.2
30.64
20.49
29.89
29.78
28.76
26.94
21.36
27.39
34.7
24.82
31.99
28.51
24.94
35.68
24.07
25.07
22.83
27.59
31.61
22.56
33.16
26.93
28.88
24.32
34.34
21.28
40.59
24.16
22.4
31.04
30.55
27.85
28.67
24.1
23.01
26.53
23.39
30.59
26.6
28.08
24.26
27.58
22.64
28.07
24.26
29.95
26.26
26.47
32.83
28.53
27.48
28.23
26.82
32.92
28.14
23.93
22.8
27.58
29.82
22.07
35.29
26.27
30.85
28.08
33.7
25.22
30.2
26.16
26.4
27.57
29.23
22.94
32.27
23.67
32.18
26.28
29.45
28.3
30.92
21.9
34.41
26.36
24.32
33.82
29.23
23.4
25.87
26.37
27.7
24.42
33.1
25.18
34.45
23.46
28.06
25.27
25.31
33.21
22.87
33.23
27.21
33.01
25.82
30.4
26.16
27.75
26.67
32.08
23.51
29.96
26.31
30.34
27.3
28.79
27.52
28.81
29.46
23.15
26.14
30.63
27.89
30.97
32.95
21.53
30.29
28.99
31.08
27.68
20.12
33.26
25.67
30.35
24.89
28.69
27.9
23.99
33.03
21.75
26.22
24.83
34.56
25.21
29.3
23.63
25.21
32.1
26.36
25.15
28.62
30.83
26.46
32.8
23.38
32.09
27.38
29.96
27.37
34.39
23.64
24.91
31.68
24.83
30.7
28.23
28.09
29.52
28.24
22.98
32.16
30.97
25.44
25.7
30.05
24.87
26.18
23.59
32.94
22.33
30.1
23.4
26.05
31.99
19.94
32.04
31.64
26.86
26.75
18.81
29.06
31.14
25.56
27.36
29.74
24.88
31.24
26.47
33.51
23.7
25.21
27.86
33.86
21.7
33.37
24.7
29.35
24.22
23.63
27.01
28.88
23.86
28.23
22.28
33.46
22.47
30.72
29.45
25.97
26.73
31.26
25.94
26.85
28.19
32.81
23.4
27.03
30.57
30.36
25.92
29.36
21.45
36.33
22.44
23.74
28.89
30.19
22.37
29.07
34.72
25.3
27.2
22.41
28.31
25.37
28.48
29.58
26.06
27.59
26.93
31.82
28.11
27.58
33.43
27.93
28.2
19.97
30.55
31.51
25.93
22.64
36.12
20.64
34.98
20.61
31.69
31.03
26.14
25.88
27.76
24.54
29.99
30.01
26.51
27.61
24.78
28.64
28.94
23.8
24.41
28.78
29.72
27.34
34.39
26.68
26.99
22.99
27.85
27.33
28.72
26.97
30.75
26.4
26.55
23.66
35.97
20.84
28.26
34.42
23.66
28.86
23.3
31.03
23.29
35.14
25.03
25.7
22.42
25.03
24.64
30.48
26.43
21.94
31.04
28.26
31.12
23.02
24.19
32.23
19.57
38.84
24.82
31.14
27.65
34.94
28.59
20.65
35.86
27.93
27.39
27.9
26.84
31.91
21.93
29.57
25.67
32.78
25.11
25.06
27.52
27.62
28.4
23.65
31.21
25.27
26.83
26.63
32.86
24.61
30.07
25.22
26.74
32.15
27.3
29.53
25.32
27.69
27.8
23.4
31.12
34.17
24.83
29.46
32.07
25.63
24.76
30.44
24.24
26.09
30.01
28.83
32.34
25.73
24.72
29.95
23.56
26.72
38.4
20.61
27.8
31.66
25.72
26.02
24.15
28.8
34.29
26.46
29.66
30.74
28.28
25.78
27.81
22.25
31.24
26.61
23.61
27.54
26.03
29.54
25.89
26.45
27.72
27.26
30.97
29.22
26.11
30.09
20.62
30.29
26.63
26.74
27.54
26.09
37.26
27.07
29.34
22.28
32.79
28.02
23.52
28.72
25.02
25.04
36.66
26.49
30.76
23.4
30.76
23.97
37.5
27.51
27.5
26.38
29.53
24.55
33.09
23.46
34.23
24.06
27.71
29.45
26.4
26.73
20.9
30.74
29.4
25.37
30.25
26.94
21.63
32.79
24.23
26.08
29.39
28.13
26.12
24.4
35.31
27.14
29.07
24.94
28.09
27.64
21.44
39.08
25.26
30.47
26.33
23.77
32.89
30.28
29.16
23.59
27.97
28.67
28.22
23.68
27.72
26.08
35.08
20.72
30.01
28.53
27.34
27.79
26.6
28.44
26.61
31.05
19.8
29.82
23.93
32.7
31.22
23.66
24.09
34.67
28.97
32.01
26.82
30.85
21.39
30.51
25.35
26.54
30.8
23.31
28.74
29.37
26.48
29.15
26.75
30.77
23.66
32.44
24.54
24.85
22.22
33.31
28.72
26.89
27.39
24.46
31.86
26.63
24.81
27.92
30.19
27.98
25.05
29.06
24.75
32.84
29.99
29.49
25.11
26.92
34.95
23.51
22.73
29.22
30.03
28.06
21.7
28.93
25.16
33.57
24.55
27.82
28.39
29.21
21.46
26.74
29.39
25.06
29.18
30.02
22.88
33.46
26.23
24.95
27.44
34.62
24.52
32.37
27.69
23.59
26.36
29.21
28.89
22.61
29.92
32.01
25.68
28.35
25.57
25.85
25.12
26.63
27.68
31.06
28.91
27.51
25.18
28.98
22.82
34.08
23.52
29.63
21.37
37.72
24.14
21.87
28.12
23.62
32.17
33.23
22.1
28.13
29.74
30.68
26.95
27
21.77
34.78
21.94
28.82
31.35
26.36
25.1
32.65
29.56
25.24
29.55
30.58
28.99
24.94
25.04
34.86
27.11
27.82
17.99
36.59
27.34
25.35
29.23
23.02
32.22
30.84
28.28
21.85
32.66
26.85
29.44
21.12
30.21
26.11
21.18
26.88
30.66
24.27
25.96
25.57
27.88
25.34
30.93
27.6
30.45
31.04
21.69
27.35
27.38
32.19
25.7
26.96
27.68
28.28
24.94
24.26
27.71
26.87
27.7
28.18
35.01
22.74
33.51
22.5
24.89
31.97
27.29
29.02
26.51
27.27
28.83
25.19
29.45
26.16
31.71
28.31
25.6
29.31
25.7
23.12
29.09
31.61
27.18
30.73
25.82
29.56
20.53
30.36
26.22
25.3
24.91
24.87
25.32
30.64
29.47
28.07
28.21
33.53
22.65
27.33
25.09
28.29
26.98
31.61
22.56
34.05
22.81
28.25
32.79
23.2
28.3
28.49
22.89
29.99
27.43
23.81
30.43
31.06
21.5
24.22
29.92
33.7
22.65
28.52
28.45
32.27
27.33
27.36
32.4
24.95
30.82
21.96
30.63
26.8
31.32
23.75
23.49
29.66
33.59
20.77
31.68
30.38
23.6
27.08
27.63
28.36
30.18
34.27
22.78
28.39
27.3
34.26
21.23
31.62
32.62
20.3
27.39
27.36
30.95
26.57
25.77
31.4
28.52
27.58
26.67
29.29
27.98
25.58
26.15
27.27
27.23
34.02
23.1
27.71
28.35
24.3
36.13
27.79
26.18
28.24
26.15
23.03
34.95
19.93
36.26
30.05
24.42
30.03
27.62
26.16
32.54
22.33
23.26
35
22.15
27.45
30.71
26.12
28.47
27.06
23.02
28.19
33.78
26.01
25.54
29.24
27.78
29.4
27.8
29.44
29.3
23.78
31.14
27.06
27.72
33.68
21.79
26.4
31.73
27.15
25.32
30.84
17.59
38.07
28.15
29.79
30.04
23.89
31.37
33.01
28.17
30.9
29.39
25.36
24.93
27.1
23
38.98
24.42
30.52
26.55
30.08
28.88
21.64
35.61
27.62
24.16
32.46
23.18
30.3
29.79
27.17
23.95
32
23.81
29.07
28.16
26.13
28.88
32.49
27.78
25.51
27.22
25.9
36.06
24.51
31.29
27.28
22.59
36.97
26.18
28.27
25.44
33.48
23.35
29.77
25.18
29.6
26.66
31.64
25.32
32.25
29.58
19.77
32.07
28.56
34.75
23.49
27.4
26.26
28.41
30.21
24.22
35.56
25.44
20.17
28.74
23.48
34.13
30.15
24.76
31.16
25.92
32.45
26.36
29.6
28.94
27.8
26.71
22.23
34.37
23.7
25.64
36.67
24.32
24.29
25.3
32.76
30.15
29.46
27.68
21.02
25.89
31.84
31.76
19.36
33.69
31.56
21.73
30.9
25.05
26.38
31.2
26.92
31.72
25.8
27.55
28.27
29.85
26.15
24.97
30.09
21.27
28.79
26.71
23.45
24.75
28.76
34.19
19.96
24.58
32.42
26.9
31.99
25.43
30
27.83
17.48
34.49
27.85
29.93
27.75
25.45
29.43
26.38
28.71
23.44
29.36
32.96
23.52
31.85
26.6
29.33
24.12
32.26
30.62
22.27
26.57
30.12
30.77
23.06
27.57
25.66
29.94
25.14
23.67
22.94
29.46
26.71
25.4
39.21
26.67
21.8
30.88
24.69
28.16
27.85
26.01
31.27
25.5
23.84
31.94
28.71
22.48
27.99
35.05
22.05
28.61
25.54
26.66
29.55
26.9
26.46
30.77
29.18
30.66
24.94
28
23.21
28.7
30.05
24.77
32.61
21.96
27.82
30.45
32.64
26.25
26.98
25.2
25.3
20.07
33.94
30
29.75
28.65
28.5
29.03
22.2
30.36
25.25
28.56
28.45
26.13
23.63
28.45
24.81
27.81
29.27
30.29
27.49
33.7
28.55
23.88
27.29
33.02
24.46
29.42
24.53
25.13
25.82
26.22
28.81
28.25
28.56
29.68
25.36
27.42
27.41
20.13
37.02
23.5
28.63
25.68
22.88
32.53
32.65
22.49
29.01
27.76
28.06
28.46
21.98
29.21
25.55
30.81
22.23
28.56
28.98
30.01
23.74
29.97
25.26
24.38
26.52
21.68
32.08
31.94
28.12
22.61
28.41
30.1
24.05
27.98
28.3
27.55
33.04
23.41
28.98
30.47
29.24
24.56
27.75
28.95
24.03
30.25
30.68
29.75
24.49
29.16
25.31
30.89
25.11
29.95
28.44
25.14
29.64
29.28
27.23
29.94
34.89
21.29
29
29.96
29.15
28.14
28.06
25.28
28.47
28.38
22.68
23.08
30.99
27.51
26.82
32.37
28.45
21.33
37.68
25.58
24.77
28.02
27.9
25.72
23.85
30.1
33.19
26.6
31.48
23.97
31.44
25.54
30.01
33.33
26.87
30.45
23.3
26.68
25.9
32.87
23.95
26.7
29.89
27.01
32.75
22.19
33.17
21.92
31.72
27.75
27.3
23.22
32.8
27.56
26.41
28.64
24.67
25.71
29.07
27.59
27.66
25.49
29.82
23.78
29.59
29.74
26.03
28.87
26.4
30.76
29.57
23.83
27.18
22.58
31.97
25.08
35.44
24.18
23.49
31.2
25.69
28.34
26.42
25.33
31.51
27.04
30.21
30.39
28.55
22.73
28.76
32.24
24.39
27.34
28.93
22.65
27.5
24.18
28.88
23.53
31.92
23.39
32.13
26.87
30.87
27.61
30.68
30.06
31.04
24.27
22.19
31.87
27.18
25.9
22.15
31.86
27.77
25.57
32.11
24.4
30.39
31.56
28.07
28.58
26.73
27.36
27.61
23.73
28.63
29.14
23.35
25.92
30.64
27.27
30.42
27.14
24.15
30.29
23.61
26.57
32.55
27.03
25.96
30.92
27.15
25.86
33.55
25.63
32.17
28.51
26.03
26.01
20.75
35.96
32.03
28.49
27.13
28.38
24.74
26.3
24.91
25.21
29.06
25.18
26
22.14
40.51
22.03
32.99
28.59
22.33
30.08
35.68
20.82
26.82
25.68
28
33.3
18.58
26.49
27.11
27.83
27.94
27.93
27.08
22.64
33.61
24.52
21.95
33.41
25.3
26.99
16.77
36.89
25.78
33.41
24.91
23.88
34.82
32.11
19.58
29.8
30.74
26.22
33.49
24.9
27.29
25.9
26.17
32.01
21.77
33.78
23.42
28.29
28.85
26.96
24.65
29.31
30.23
26.06
23.31
27.89
30.44
28.98
31.4
28.47
24.28
30.31
27.26
24.39
33.02
32.4
21.28
29.04
25.84
28.14
34.33
20.27
35.25
28.15
22.48
23.6
36.4
23.43
24.75
31.35
34.27
26.37
30.15
25.31
31.41
27.59
29.98
26.66
30.45
26.97
21.18
31.3
29.11
32.3
25.93
26.71
30.26
32.63
35.95
19.88
25.9
25.28
35.65
19.86
27.66
26.25
27.21
26.06
22.02
29.21
29.62
27.25
21.81
28.68
33.4
25.58
25.08
31.98
25.53
26.72
31.78
28.51
23.42
27.88
32.8
23.63
28.78
29.84
24.21
26.17
26.98
27.03
28.13
23.64
29.13
26.68
30.61
31.24
19.16
35.43
27.85
28.82
25.83
32.29
23.88
25.22
26.53
29.62
28.44
32.52
31.13
20.12
29.3
26.44
38.3
24.53
23.94
27.62
39.03
23.97
29.75
25.68
30.78
27.19
27.58
24
29.63
22.83
28.91
28.16
26.72
31.05
24.64
29.94
24.06
23.59
27.67
28.27
21.66
35.89
27.45
23.99
36.92
27.72
22.78
30.62
29.32
23.24
32.35
24.83
29.74
24.98
31.77
26.31
26.88
27.54
25.79
25.98
27.73
25.98
25.14
33.24
22.32
31.82
31.87
28.37
24.08
29.04
30.1
26.11
29.28
27.86
27.29
28.16
25.01
31.23
23.37
28.3
26.77
26.96
27.79
25.93
36.57
22.48
29.07
27.21
27.61
29.34
26.82
28.61
24.85
31.04
27.45
21
31.59
29.73
31.46
29.18
24.35
32.35
23.03
27.57
27.95
31.13
28.68
26.39
32.78
26.96
23.77
29.36
30.07
28.62
27.28
25.85
31.34
23.43
32.48
31.28
28.97
25.01
25.94
25.97
30.71
30.56
25.86
31.15
23.84
24.05
27.97
23.68
30.96
29.59
26.06
25.35
27.18
20.58
31.33
29.44
33.32
27.46
28.15
32.01
25.78
22.66
34.7
25.04
23.96
32.58
27.6
27.31
26.94
27.51
25.96
30.86
26.46
27.86
29.12
29.91
24.2
31.24
26.4
25.09
30.74
24.75
32.86
22.52
34.09
23.65
35.18
24.63
23.17
29.24
25.73
29.1
26.42
32.68
23.78
29.7
25.05
34.33
22.77
28.97
28.9
26.61
25.69
24.69
30.85
22.73
33.06
27.37
24.1
28.08
34.13
21.29
28.98
22.55
35.95
21.07
31.39
25.5
26.09
28.48
26.5
33.1
24.9
28.89
25.5
32.09
25.93
27.48
30.22
27.62
20.72
32.58
23.23
32.79
31.39
27.17
22.72
31.86
25.5
24.9
30.53
27.15
29.78
22.79
30.92
30.94
26.24
26.09
24.44
33.04
29.48
23.53
21.9
32.78
25.81
37.31
25.49
28.52
26.59
20.22
37.85
27.55
21.9
31.01
26.84
29.75
18.75
32.29
21.83
29.97
26.94
31.96
23.68
32.17
25.2
27.51
24.95
25.07
31.2
26.74
34.59
19.45
30.12
26.43
28.3
28.08
21.11
36.99
33.17
17.77
32.35
31.53
22.98
30.58
35.9
16.63
25.38
37.1
31.58
26.77
26.51
34.98
24.32
19.64
29.23
23.73
32.16
21.31
27.25
33.09
22.55
33.24
18.97
29.09
24.83
29.24
30.75
21.38
30.13
29.68
26.1
30.27
22.46
29.3
25.61
27.83
31.18
26.12
28.03
21.29
33.5
19.74
34.61
25.93
25.04
22.26
31.32
27.13
26.98
28.66
24.77
27.37
28.91
22.76
30.16
28.63
27.55
26.66
23.57
32.2
26.11
27.93
23.85
32.24
21.33
28.5
29.31
30.5
25.17
24.9
34.36
20.54
32.37
32.7
22.66
31.2
25.79
32.53
21.26
30.31
26.71
29.41
27.08
27.39
24.06
34.12
24.05
29.78
32.75
14.84
29.94
30.73
26.19
27.58
32.66
22.21
26.02
30.59
28.53
27.2
30.1
26.47
24.17
27.22
33.56
23.93
25.4
30.86
28.52
24.67
27.7
30.87
32.6
26.74
25.52
29.65
27.01
24.06
28.2
26.71
34.87
25.35
30.68
24.23
29.91
25.05
24.97
32.52
25.42
31.78
29.95
28.19
23.48
27.99
26.9
30.69
26.45
26.32
25.01
25.29
22.85
25.53
26.1
34.06
27.12
24.21
28.16
22.85
35.11
33.49
25.47
28.08
23.94
24.56
24.05
27.78
28.94
25.83
34.42
26.93
20.3
29.88
29.36
26.45
28.41
28.23
31.74
24.16
33.5
24.49
28.97
25.27
18.48
31.24
28.86
25.27
23.27
23.79
29.48
26.26
25.56
31.72
25.41
21.4
30.75
23.91
33.9
20.55
29.46
26.53
31.8
27.64
21.09
30.95
24.83
26.73
29.39
25.52
25.06
20.22
33.12
27.04
29.25
25.62
27.53
28.18
28.57
30.4
26.97
28.13
28.78
26.63
30.45
23.56
30.36
29.74
27.69
25.98
28.55
24.29
32.99
25.83
26.3
23.94
27.64
20.13
22.56
32.71
27.58
30.81
29.2
24.1
25.79
34.36
28.31
26.79
26.93
28.68
27.24
26.89
26.28
27.97
29.15
27.65
31.22
26.09
32.15
24.17
31.54
28.09
23.94
26.84
31.64
28.87
26.33
25.61
29.47
25.5
27.21
25.48
29.41
30.76
26.91
27.49
27.12
23.08
28.42
23.83
31.96
26.82
26
27.43
25.4
22.63
26.18
31.09
29.91
25.39
30.92
31.22
26.09
23.65
24.58
23.48
30.56
27.21
35.19
24.79
26.89
24.13
25.04
28.98
32.42
23.41
28.17
30.19
19.76
29.78
27.85
28.32
31.97
25.05
26.64
26.39
22.56
32.14
24.67
33.85
23.62
29.2
32.96
23.1
28.32
23.89
33.68
30.18
21.13
32.13
24.95
23.66
29.82
33.04
25.32
29.14
23.19
29.29
27.34
27.91
33.04
25.21
30.55
23.33
27.07
22.25
33.23
25.99
30.32
29.08
25.52
27.04
30.73
24.07
28.83
25.71
27.62
31.92
27.32
28.67
24.39
30.03
28.9
25.81
25.33
31.29
31.63
19.14
35.8
22.72
24.75
23.6
31.18
24.41
25.47
31.7
27.4
24.19
25
30.99
28.53
33.94
28.14
28.42
28.95
23.89
23.29
33.34
25.51
27.85
29.42
23.88
36.99
18.6
33.74
25.47
33.7
26.24
29.29
25.58
26.1
37.67
22.23
27.39
26.7
30.99
28.09
19.18
34.22
33.23
26.24
30.18
31.5
26.88
22.71
33.3
25.38
30.32
27.77
24.19
28.69
26.66
23.98
29.85
25.5
29.18
26.88
29.15
29.74
31.02
24.22
27.19
30.16
24.05
27.9
28.94
29.19
28.05
26.25
20.96
34.59
30.52
23.28
33.08
30.11
30.5
22.11
28.19
34.4
22.81
38.11
21.93
23.78
29.18
30.83
27.76
32.58
22.19
28.05
26.58
30.49
23.18
32.59
22.35
26.15
29.98
29.21
29.47
26.07
24.42
29.6
27.16
25.41
33.98
25.76
25.17
31.25
22.27
26.71
30.99
25.34
29.14
25.28
26.55
30.88
28.52
25.42
23.77
25.11
36.93
20.25
33.61
30.66
21.81
35.03
25.91
29.8
26.82
29.66
30.17
29.27
27.07
27.72
29.61
28.9
22.22
32.12
23.49
33.87
23.66
29.92
26.45
25.6
29.89
27.71
25.35
25.2
21.68
31.07
27.22
26.74
24.79
28.28
23.13
28.61
30.38
25.38
34.99
27.8
27.28
29.16
30.27
21.61
23.91
29.32
22.55
28.02
30.94
23.25
25.49
26.82
28.8
20.69
28.27
33.87
28.26
26.29
27.38
25.47
27.51
30.29
26.08
29.52
27.5
24.61
29.83
29.58
17.77
38.48
26.96
34.31
26.68
23.29
30.68
27.58
28.43
28.55
27.74
28.74
31.12
28.45
23.53
28.3
30.8
26.65
30.2
24.5
31.62
29.47
27.89
25.76
30.72
28.4
27.83
20.95
27.76
29.27
25.84
27.05
24.06
28.37
27.09
26.75
28.58
22.61
28.3
28.51
23.55
31.24
28.78
20.43
30.13
32.69
27.75
27.56
23.82
27.96
28.84
25.88
20.03
37.86
26.97
28.82
25.41
30.6
22.52
27.45
29.18
26.82
25.02
30.81
25.91
25.04
21.63
39.4
29.82
27.99
27.67
23.71
30.52
25.01
30.57
19.95
27.19
33.51
33.1
26.89
27.54
24.84
28.87
31.84
22.91
30.68
20.79
34.35
26.55
27.71
31.57
25.14
29.26
26.28
29.43
31.19
25.67
26.63
37.66
22.92
30.1
20.35
37.5
23.27
29.94
30.76
27.42
32.62
26.75
29.37
28.78
26.59
25.91
31.71
27.79
24.61
24.22
34.84
27.23
26.74
23.48
31.39
28.56
27.2
22.08
26.09
25.61
32.74
27.96
25.02
31.92
25.47
31.5
31.89
23.08
26.85
24.82
25.9
30.08
27.04
25.97
29.4
30.34
24.46
30.35
31.02
23.18
24.46
37.33
27.95
31.3
23.48
31.3
22.23
29.32
28.3
22.22
26.57
29.53
26.3
25.49
35.42
24.11
29.22
31.19
23.59
28.75
24.74
27.23
25.47
32.35
28.1
25.31
22.14
30.82
28.84
26.35
24.91
27.86
28.14
27.93
26.21
25.74
32.51
31.44
24.39
21.6
35.96
33.03
28.74
26.02
26.03
30.32
25.78
27.11
28.84
27.72
27.07
24.44
24.43
33.03
27.34
31.71
23.2
34.55
29.56
29.22
26.73
28.91
29.13
25.75
27.22
33.15
23.58
35.35
21
30.51
37.92
27.02
29.01
24.46
33
22.86
25.73
26.49
30.87
26.67
27.25
28.28
22.28
34.48
26.14
26.54
26.62
28.3
28.91
22.72
32.44
23.15
24.56
29.61
31.46
25.05
28.08
27.01
29.19
22.11
31.49
27.34
23.79
31.92
26.08
23.96
30.32
26.38
28.81
29.16
26.68
26.95
33.97
28.72
25.48
22.37
29.44
31.34
30.03
20.44
22.39
36.65
29.96
27.67
28.87
23.62
28.21
28.69
30.18
25.54
27.28
27.64
23.36
30.58
31.9
27.21
27.83
25.29
28.86
23.53
28.65
22.76
32.16
26.98
26.23
29.69
30.15
24.88
26.18
27.09
32.32
22.14
25.35
37.41
23.3
26.46
27.7
32.81
28.01
29.44
20.99
33.37
28.4
24.39
28.92
27.64
29.82
22.02
27.46
28.08
28.99
27.48
25.42
34.85
25.25
27.25
22.72
31.36
27.17
22.59
29.06
22.75
22.73
30.71
26.74
27.54
27.5
29.79
24.67
24.18
27.91
28.75
29.18
28.35
26.56
24.25
28.45
27.46
30.99
27.81
26.71
24.26
30.28
28.44
23.76
34.99
28.18
20.78
41.24
20.06
28.55
30
27.09
30.38
29.53
25.31
23.25
32.06
26.97
29.24
25.93
32.22
27.86
21.82
37.59
23.38
34.34
30.75
22.9
29.25
24.53
24.16
26.1
31.1
24.18
27.07
29.08
27.65
28.41
29.61
18.87
28.62
34.65
24.12
24.1
21.6
39.67
20.6
36.55
25.16
25.47
28.09
31.84
28.03
25.84
31.12
25.87
30.06
25.95
27.01
28.36
25.61
26.62
30.19
26.2
35.45
17.88
31.15
25.85
31.37
24.02
30.68
23.44
29.83
26.33
27.81
22.7
27.92
31.41
32.05
21.34
28.93
27.17
30.06
29.95
21.05
30.11
28.9
25.02
23.56
35.82
20.45
28.36
28.75
26.75
25.3
27.95
25.85
30.54
27.63
28.9
29.19
22.39
22.26
30.58
24.61
35.92
28.58
23.29
25.27
32.62
21.85
19
29.09
27.68
35.85
26.96
27.5
25.12
27.54
29.17
26.32
30.29
24.54
29.6
29.67
24.56
26.4
29.23
29.51
24.65
27.79
24.93
29.89
24.56
27.53
26.14
28.3
27.79
21.97
31.14
29.76
27.06
28.08
28.47
28.4
24.04
30.42
30.39
25.03
24.55
30.3
25.65
29.85
24.67
33.06
19.82
32.84
21.06
36.48
25.88
26.43
25.55
22.64
32.12
29.36
23.11
26.65
27.97
31.25
29.11
27.04
29.22
24.97
25.77
22.39
30.33
30.17
27.34
26.01
33.01
23.16
32.89
25.15
28.02
30.15
27.33
29.37
26.22
24.91
28.24
27.72
29
25.66
25.56
27.01
29.02
24.16
29.47
31.87
23.55
30.53
33.67
23.62
28.7
32.94
27.12
25.79
29.36
25.32
29.73
28.54
26.33
25.61
27.45
29.34
25.99
31.29
23.9
31.07
24.92
24.63
29.1
28.39
23.56
28.95
26.72
26
24.05
31.6
31.09
22.42
28.92
24.27
28.28
32.89
25.89
28.87
23.46
28.07
25.07
28.91
26.38
26.47
30.84
26.48
27.49
31.39
24.74
32.67
26.76
21.26
27.94
32.04
23.54
33.88
22.37
27.36
31.37
27.61
26.14
30.56
28.14
23.5
34.55
27.28
23.49
35.25
20.58
33.46
25.43
25.22
29.53
32.02
23.89
31.33
27.81
30.77
28.6
18.57
28.98
28.9
24.68
25.87
28.78
28.44
26.42
23.56
23.91
35.4
26.02
